 rpt_as_rev ,Date,Country,Code
" 22,413,523,152 ",10/6/2022,Europe,T5
" 1,805,193,000 ",10/6/2022,Europe,T5
" 10,671,436,992 ",10/6/2022,Europe,T5
" 15,598,719,000 ",10/6/2022,Europe,T5
" 2,200,175,400 ",10/6/2022,Europe,T5
" 15,674,382,816 ",10/6/2022,Europe,T5
" 5,348,185,128 ",10/6/2022,Europe,T5
" 1,615,231,152 ",10/6/2022,Europe,T5
" 5,171,800,800 ",10/6/2022,Europe,T5
" 1,700,152,368 ",10/6/2022,Europe,T5
" 2,159,442,840 ",10/6/2022,Europe,T5
" 14,281,699,560 ",10/6/2022,Europe,T5
" 4,032,523,440 ",10/6/2022,Europe,T5
" 1,056,577,920 ",10/6/2022,Europe,T5
" 53,449,265,232 ",10/6/2022,Europe,T5
" 7,879,652,016 ",10/6/2022,Europe,T5
" 13,086,260,640 ",10/6/2022,Europe,T5
" 7,478,374,584 ",10/6/2022,Europe,T5
" 5,435,821,848 ",10/6/2022,Europe,T5
" 8,001,109,104 ",10/6/2022,Europe,T5
" 31,469,482,128 ",10/6/2022,Europe,T5
" 7,892,365,512 ",10/6/2022,Europe,T5
" 3,597,302,208 ",10/6/2022,Europe,T5
" 634,070,184 ",10/6/2022,Europe,T5
" 5,910,417,888 ",10/6/2022,Europe,T5
" 32,185,264,296 ",10/6/2022,Europe,T5
" 6,331,814,736 ",10/6/2022,Europe,T5
" 65,129,388,528 ",10/6/2022,Europe,T5
" 31,024,880,064 ",10/6/2022,Europe,T5
" 59,971,041,816 ",10/6/2022,Europe,T5
" 4,143,365,376 ",10/6/2022,Europe,T5
" 6,983,288,832 ",10/6/2022,Europe,T5
" 2,397,790,032 ",10/6/2022,Europe,T5
" 9,061,389,984 ",10/6/2022,Europe,T5
" 1,514,263,776 ",10/6/2022,Europe,T5
" 12,467,125,728 ",10/6/2022,Europe,T5
" 10,428,029,088 ",10/6/2022,Europe,T5
" 8,244,270,144 ",10/6/2022,Europe,T5
" 16,450,276,368 ",10/6/2022,Europe,T5
" 25,040,402,976 ",10/6/2022,Europe,T5
" 6,900,712,824 ",10/6/2022,Europe,T5
" 56,002,085,856 ",10/6/2022,Europe,T5
" 4,247,665,416 ",10/6/2022,Europe,T5
" 6,133,459,512 ",10/6/2022,Europe,T5
" 600,866,976 ",10/6/2022,Europe,T5
" 3,802,075,896 ",10/6/2022,Europe,T5
" 31,716,592,992 ",10/6/2022,Europe,T5
" 4,101,892,224 ",10/6/2022,Europe,T5
" 1,496,489,568 ",10/6/2022,Europe,T5
" 5,036,025,600 ",10/6/2022,Europe,T5
" 3,031,983,648 ",10/6/2022,Europe,T5
" 518,908,128 ",10/6/2022,Europe,T5
" 10,578,492,696 ",10/6/2022,Europe,T5
" 12,315,057,504 ",10/6/2022,Europe,T5
" 4,577,599,152 ",10/6/2022,Europe,T5
" 1,210,003,896 ",10/7/2022,Europe,T5
" 3,995,000,112 ",10/7/2022,Europe,T5
" 4,161,386,448 ",10/7/2022,Europe,T5
" 1,686,204,552 ",10/7/2022,Europe,T5
" 2,450,742,360 ",10/7/2022,Europe,T5
" 182,335,108,152 ",10/7/2022,Europe,T5
" 15,846,817,320 ",10/7/2022,Europe,T5
" 961,782,144 ",10/7/2022,Europe,T5
" 8,020,487,928 ",10/7/2022,Europe,T5
" 21,544,068,144 ",10/7/2022,Europe,T5
" 1,097,187,048 ",10/7/2022,Europe,T5
" 28,060,660,584 ",10/7/2022,Europe,T5
" 2,625,645,504 ",10/7/2022,Europe,T5
" 3,502,629,864 ",10/7/2022,Europe,T5
" 3,729,251,016 ",10/7/2022,Europe,T5
" 513,353,688 ",10/7/2022,Europe,T5
" 2,773,763,904 ",10/7/2022,Europe,T5
" 10,188,941,304 ",10/7/2022,Europe,T5
" 8,679,985,104 ",10/7/2022,Europe,T5
" 5,710,087,752 ",10/7/2022,Europe,T5
" 68,561,291,856 ",10/7/2022,Europe,T5
" 5,608,256,352 ",10/7/2022,Europe,T5
" 20,151,261,456 ",10/7/2022,Europe,T5
" 7,731,410,184 ",10/7/2022,Europe,T5
" 6,438,706,848 ",10/7/2022,Europe,T5
" 12,314,070,048 ",10/7/2022,Europe,T5
" 29,873,259,504 ",10/7/2022,Europe,T5
" 1,084,350,120 ",10/7/2022,Europe,T5
" 4,224,089,904 ",10/7/2022,Europe,T5
" 3,978,707,088 ",10/7/2022,Europe,T5
" 10,784,130,408 ",10/7/2022,Europe,T5
" 58,489,117,224 ",10/7/2022,Europe,T5
" 12,622,896,912 ",10/7/2022,Europe,T5
" 93,694,885,992 ",10/7/2022,Europe,T5
" 44,950,848,600 ",10/7/2022,Europe,T5
" 104,423,595,432 ",10/7/2022,Europe,T5
" 5,175,627,192 ",10/7/2022,Europe,T5
" 10,780,797,744 ",10/7/2022,Europe,T5
" 5,766,249,312 ",10/7/2022,Europe,T5
" 12,960,483,432 ",10/7/2022,Europe,T5
" 2,732,043,888 ",10/7/2022,Europe,T5
" 4,958,140,008 ",10/7/2022,Europe,T5
" 10,584,417,432 ",10/7/2022,Europe,T5
" 14,844,672,912 ",10/7/2022,Europe,T5
" 6,109,760,568 ",10/7/2022,Europe,T5
" 22,117,039,488 ",10/7/2022,Europe,T5
" 41,281,091,808 ",10/7/2022,Europe,T5
" 7,076,850,288 ",10/7/2022,Europe,T5
" 1,471,186,008 ",10/7/2022,Europe,T5
" 76,833,951,360 ",10/7/2022,Europe,T5
" 12,122,997,312 ",10/7/2022,Europe,T5
" 10,559,484,168 ",10/7/2022,Europe,T5
" 2,898,183,360 ",10/7/2022,Europe,T5
" 2,524,307,832 ",10/7/2022,Europe,T5
" 43,598,897,904 ",10/7/2022,Europe,T5
" 1,708,545,744 ",10/7/2022,Europe,T5
" 8,160,583,248 ",10/7/2022,Europe,T5
" 4,211,499,840 ",10/7/2022,Europe,T5
" 13,012,078,008 ",10/7/2022,Europe,T5
" 3,442,765,344 ",10/7/2022,Europe,T5
" 13,599,244,032 ",10/7/2022,Europe,T5
" 11,510,774,592 ",10/7/2022,Europe,T5
" 7,023,774,528 ",10/7/2022,Europe,T5
" 2,015,027,400 ",10/8/2022,Europe,T5
" 5,981,391,288 ",10/8/2022,Europe,T5
" 1,661,394,720 ",10/8/2022,Europe,T5
" 5,468,037,600 ",10/8/2022,Europe,T5
" 4,122,011,640 ",10/8/2022,Europe,T5
" 227,351,375,712 ",10/8/2022,Europe,T5
" 13,038,492,456 ",10/8/2022,Europe,T5
" 1,682,625,024 ",10/8/2022,Europe,T5
" 10,224,736,584 ",10/8/2022,Europe,T5
" 22,138,393,224 ",10/8/2022,Europe,T5
" 1,124,095,224 ",10/8/2022,Europe,T5
" 13,121,685,624 ",10/8/2022,Europe,T5
" 4,475,644,320 ",10/8/2022,Europe,T5
" 11,623,838,304 ",10/8/2022,Europe,T5
" 2,856,216,480 ",10/8/2022,Europe,T5
" 7,185,470,448 ",10/8/2022,Europe,T5
" 3,075,802,008 ",10/8/2022,Europe,T5
" 12,205,203,024 ",10/8/2022,Europe,T5
" 1,590,297,888 ",10/8/2022,Europe,T5
" 175,643,736 ",10/8/2022,Europe,T5
" 69,353,355,000 ",10/8/2022,Europe,T5
" 9,123,599,712 ",10/8/2022,Europe,T5
" 8,064,306,288 ",10/8/2022,Europe,T5
" 11,054,446,488 ",10/8/2022,Europe,T5
" 12,987,021,312 ",10/8/2022,Europe,T5
" 18,529,364,976 ",10/8/2022,Europe,T5
" 29,010,840,120 ",10/8/2022,Europe,T5
" 2,047,983,744 ",10/8/2022,Europe,T5
" 647,400,840 ",10/8/2022,Europe,T5
" 3,893,292,144 ",10/8/2022,Europe,T5
" 56,491,493,736 ",10/8/2022,Europe,T5
" 10,600,216,728 ",10/8/2022,Europe,T5
" 88,016,520,264 ",10/8/2022,Europe,T5
" 28,036,714,776 ",10/8/2022,Europe,T5
" 63,406,401,240 ",10/8/2022,Europe,T5
" 9,677,685,960 ",10/8/2022,Europe,T5
" 13,357,687,608 ",10/8/2022,Europe,T5
" 986,468,544 ",10/8/2022,Europe,T5
" 12,913,208,976 ",10/8/2022,Europe,T5
" 7,261,874,856 ",10/8/2022,Europe,T5
" 8,196,625,392 ",10/8/2022,Europe,T5
" 15,172,261,440 ",10/8/2022,Europe,T5
" 9,813,337,728 ",10/8/2022,Europe,T5
" 5,410,024,560 ",10/8/2022,Europe,T5
" 29,893,255,488 ",10/8/2022,Europe,T5
" 18,037,488,456 ",10/8/2022,Europe,T5
" 4,992,700,968 ",10/8/2022,Europe,T5
" 91,650,975,504 ",10/8/2022,Europe,T5
" 4,211,006,112 ",10/8/2022,Europe,T5
" 3,941,677,488 ",10/8/2022,Europe,T5
" 4,180,518,408 ",10/8/2022,Europe,T5
" 5,847,344,136 ",10/8/2022,Europe,T5
" 23,673,517,008 ",10/8/2022,Europe,T5
" 2,695,261,152 ",10/8/2022,Europe,T5
" 3,317,975,592 ",10/8/2022,Europe,T5
" 3,378,704,136 ",10/8/2022,Europe,T5
" 1,332,325,008 ",10/8/2022,Europe,T5
" 1,565,241,192 ",10/8/2022,Europe,T5
" 13,099,591,296 ",10/8/2022,Europe,T5
" 15,027,352,272 ",10/8/2022,Europe,T5
" 6,699,395,232 ",10/8/2022,Europe,T5
" 5,333,620,152 ",10/9/2022,Europe,T5
" 3,961,179,744 ",10/9/2022,Europe,T5
" 701,957,784 ",10/9/2022,Europe,T5
" 1,730,886,936 ",10/9/2022,Europe,T5
" 3,654,574,656 ",10/9/2022,Europe,T5
" 216,953,710,896 ",10/9/2022,Europe,T5
" 13,683,177,792 ",10/9/2022,Europe,T5
" 2,752,286,736 ",10/9/2022,Europe,T5
" 7,452,330,432 ",10/9/2022,Europe,T5
" 16,106,518,248 ",10/9/2022,Europe,T5
" 2,088,346,008 ",10/9/2022,Europe,T5
" 6,676,683,744 ",10/9/2022,Europe,T5
" 1,867,155,864 ",10/9/2022,Europe,T5
" 3,700,367,928 ",10/9/2022,Europe,T5
" 725,903,592 ",10/9/2022,Europe,T5
" 4,356,532,440 ",10/9/2022,Europe,T5
" 948,451,488 ",10/9/2022,Europe,T5
" 5,255,981,424 ",10/9/2022,Europe,T5
" 4,205,821,968 ",10/9/2022,Europe,T5
" 447,194,136 ",10/9/2022,Europe,T5
" 102,109,492,296 ",10/9/2022,Europe,T5
" 3,996,604,728 ",10/9/2022,Europe,T5
" 11,483,989,848 ",10/9/2022,Europe,T5
" 11,140,602,024 ",10/9/2022,Europe,T5
" 4,955,671,368 ",10/9/2022,Europe,T5
" 7,919,026,824 ",10/9/2022,Europe,T5
" 27,025,683,264 ",10/9/2022,Europe,T5
" 3,816,517,440 ",10/9/2022,Europe,T5
" 2,480,366,040 ",10/9/2022,Europe,T5
" 1,219,261,296 ",10/9/2022,Europe,T5
" 3,940,196,304 ",10/9/2022,Europe,T5
" 69,428,401,656 ",10/9/2022,Europe,T5
" 8,984,491,848 ",10/9/2022,Europe,T5
" 97,080,749,184 ",10/9/2022,Europe,T5
" 23,686,107,072 ",10/9/2022,Europe,T5
" 84,429,216,048 ",10/9/2022,Europe,T5
" 2,997,052,392 ",10/9/2022,Europe,T5
" 6,108,279,384 ",10/9/2022,Europe,T5
" 2,454,321,888 ",10/9/2022,Europe,T5
" 7,511,454,360 ",10/9/2022,Europe,T5
" 12,378,378,120 ",10/9/2022,Europe,T5
" 8,545,444,224 ",10/9/2022,Europe,T5
" 11,589,153,912 ",10/9/2022,Europe,T5
" 28,885,803,504 ",10/9/2022,Europe,T5
" 28,961,467,320 ",10/9/2022,Europe,T5
" 3,941,060,328 ",10/9/2022,Europe,T5
" 1,612,762,512 ",10/9/2022,Europe,T5
" 63,134,110,248 ",10/9/2022,Europe,T5
" 9,189,142,104 ",10/9/2022,Europe,T5
" 3,916,127,064 ",10/9/2022,Europe,T5
" 3,934,641,864 ",10/9/2022,Europe,T5
" 2,133,275,256 ",10/9/2022,Europe,T5
" 53,091,806,160 ",10/9/2022,Europe,T5
" 3,887,120,544 ",10/9/2022,Europe,T5
" 727,508,208 ",10/9/2022,Europe,T5
" 5,347,567,968 ",10/9/2022,Europe,T5
" 5,533,086,264 ",10/9/2022,Europe,T5
" 254,146,488 ",10/9/2022,Europe,T5
" 9,356,022,168 ",10/9/2022,Europe,T5
" 21,009,113,856 ",10/9/2022,Europe,T5
" 6,338,233,200 ",10/9/2022,Europe,T5
" 798,605,040 ",10/10/2022,Europe,T5
" 5,503,586,016 ",10/10/2022,Europe,T5
" 4,507,119,480 ",10/10/2022,Europe,T5
" 5,351,270,928 ",10/10/2022,Europe,T5
" 1,135,080,672 ",10/10/2022,Europe,T5
" 234,317,754,360 ",10/10/2022,Europe,T5
" 17,784,082,560 ",10/10/2022,Europe,T5
" 2,246,338,968 ",10/10/2022,Europe,T5
" 8,894,016,192 ",10/10/2022,Europe,T5
" 16,428,058,608 ",10/10/2022,Europe,T5
" 3,020,381,040 ",10/10/2022,Europe,T5
" 13,757,854,152 ",10/10/2022,Europe,T5
" 2,633,298,288 ",10/10/2022,Europe,T5
" 1,810,377,144 ",10/10/2022,Europe,T5
" 1,831,360,584 ",10/10/2022,Europe,T5
" 4,797,431,544 ",10/10/2022,Europe,T5
" 702,328,080 ",10/10/2022,Europe,T5
" 13,842,281,640 ",10/10/2022,Europe,T5
" 3,927,976,536 ",10/10/2022,Europe,T5
" 1,790,134,296 ",10/10/2022,Europe,T5
" 103,087,814,328 ",10/10/2022,Europe,T5
" 8,755,648,920 ",10/10/2022,Europe,T5
" 13,436,560,656 ",10/10/2022,Europe,T5
" 12,410,717,304 ",10/10/2022,Europe,T5
" 6,043,847,880 ",10/10/2022,Europe,T5
" 7,708,945,560 ",10/10/2022,Europe,T5
" 31,046,480,664 ",10/10/2022,Europe,T5
" 2,822,642,976 ",10/10/2022,Europe,T5
" 2,799,684,624 ",10/10/2022,Europe,T5
" 2,979,895,344 ",10/10/2022,Europe,T5
" 12,353,938,584 ",10/10/2022,Europe,T5
" 58,563,052,992 ",10/10/2022,Europe,T5
" 16,864,637,592 ",10/10/2022,Europe,T5
" 88,829,073,120 ",10/10/2022,Europe,T5
" 48,616,779,000 ",10/10/2022,Europe,T5
" 63,163,116,768 ",10/10/2022,Europe,T5
" 4,374,430,080 ",10/10/2022,Europe,T5
" 27,607,912,008 ",10/10/2022,Europe,T5
" 1,221,483,072 ",10/10/2022,Europe,T5
" 6,438,336,552 ",10/10/2022,Europe,T5
" 1,047,814,248 ",10/10/2022,Europe,T5
" 731,951,760 ",10/10/2022,Europe,T5
" 16,398,064,632 ",10/10/2022,Europe,T5
" 20,285,802,336 ",10/10/2022,Europe,T5
" 9,189,759,264 ",10/10/2022,Europe,T5
" 23,162,385,096 ",10/10/2022,Europe,T5
" 35,516,693,976 ",10/10/2022,Europe,T5
" 3,003,347,424 ",10/10/2022,Europe,T5
" 1,696,819,704 ",10/10/2022,Europe,T5
" 59,916,361,440 ",10/10/2022,Europe,T5
" 9,192,721,632 ",10/10/2022,Europe,T5
" 7,390,367,568 ",10/10/2022,Europe,T5
" 152,685,384 ",10/10/2022,Europe,T5
" 3,112,955,040 ",10/10/2022,Europe,T5
" 58,730,550,216 ",10/10/2022,Europe,T5
" 2,432,597,856 ",10/10/2022,Europe,T5
" 4,847,668,368 ",10/10/2022,Europe,T5
" 2,502,213,504 ",10/10/2022,Europe,T5
" 3,026,182,344 ",10/10/2022,Europe,T5
" 2,626,509,528 ",10/10/2022,Europe,T5
" 14,389,579,128 ",10/10/2022,Europe,T5
" 9,606,835,992 ",10/10/2022,Europe,T5
" 14,082,603,744 ",10/10/2022,Europe,T5
" 3,827,132,592 ",10/11/2022,Europe,T5
" 4,665,606,168 ",10/11/2022,Europe,T5
" 2,651,689,656 ",10/11/2022,Europe,T5
" 3,133,444,752 ",10/11/2022,Europe,T5
" 3,613,718,664 ",10/11/2022,Europe,T5
" 181,286,553,312 ",10/11/2022,Europe,T5
" 20,809,400,880 ",10/11/2022,Europe,T5
" 1,727,924,568 ",10/11/2022,Europe,T5
" 7,827,563,712 ",10/11/2022,Europe,T5
" 11,328,465,528 ",10/11/2022,Europe,T5
" 921,543,312 ",10/11/2022,Europe,T5
" 10,466,539,872 ",10/11/2022,Europe,T5
" 3,132,087,000 ",10/11/2022,Europe,T5
" 482,989,416 ",10/11/2022,Europe,T5
" 1,784,086,128 ",10/11/2022,Europe,T5
" 2,314,720,296 ",10/11/2022,Europe,T5
" 3,791,584,176 ",10/11/2022,Europe,T5
" 11,866,752,480 ",10/11/2022,Europe,T5
" 2,424,945,072 ",10/11/2022,Europe,T5
" 882,291,936 ",10/11/2022,Europe,T5
" 58,723,020,864 ",10/11/2022,Europe,T5
" 6,085,567,896 ",10/11/2022,Europe,T5
" 7,753,627,944 ",10/11/2022,Europe,T5
" 10,076,988,480 ",10/11/2022,Europe,T5
" 2,112,538,680 ",10/11/2022,Europe,T5
" 11,493,987,840 ",10/11/2022,Europe,T5
" 14,395,503,864 ",10/11/2022,Europe,T5
" 2,209,926,528 ",10/11/2022,Europe,T5
" 141,699,936 ",10/11/2022,Europe,T5
" 12,944,807,568 ",10/11/2022,Europe,T5
" 36,785,821,800 ",10/11/2022,Europe,T5
" 11,527,808,208 ",10/11/2022,Europe,T5
" 52,719,164,952 ",10/11/2022,Europe,T5
" 20,299,256,424 ",10/11/2022,Europe,T5
" 44,822,849,616 ",10/11/2022,Europe,T5
" 929,196,096 ",10/11/2022,Europe,T5
" 17,829,382,104 ",10/11/2022,Europe,T5
" 505,577,472 ",10/11/2022,Europe,T5
" 10,135,248,384 ",10/11/2022,Europe,T5
" 73,442,040 ",10/11/2022,Europe,T5
" 67,517,304 ",10/11/2022,Europe,T5
" 13,886,470,296 ",10/11/2022,Europe,T5
" 9,245,180,232 ",10/11/2022,Europe,T5
" 6,717,292,872 ",10/11/2022,Europe,T5
" 20,907,652,752 ",10/11/2022,Europe,T5
" 19,874,156,616 ",10/11/2022,Europe,T5
" 4,443,305,136 ",10/11/2022,Europe,T5
" 648,635,160 ",10/11/2022,Europe,T5
" 65,955,272,040 ",10/11/2022,Europe,T5
" 3,611,620,320 ",10/11/2022,Europe,T5
" 16,151,447,496 ",10/11/2022,Europe,T5
" 169,225,272 ",10/11/2022,Europe,T5
" 443,861,472 ",10/11/2022,Europe,T5
" 25,047,562,032 ",10/11/2022,Europe,T5
" 4,932,836,448 ",10/11/2022,Europe,T5
" 6,324,408,816 ",10/11/2022,Europe,T5
" 975,483,096 ",10/11/2022,Europe,T5
" 5,756,374,752 ",10/11/2022,Europe,T5
" 9,422,181,720 ",10/11/2022,Europe,T5
" 9,777,419,016 ",10/11/2022,Europe,T5
" 5,608,009,488 ",10/11/2022,Europe,T5
" 1,797,787,080 ",10/12/2022,Europe,T5
" 9,917,514,336 ",10/12/2022,Europe,T5
" 2,290,651,056 ",10/12/2022,Europe,T5
" 1,322,327,016 ",10/12/2022,Europe,T5
" 3,667,288,152 ",10/12/2022,Europe,T5
" 194,185,320,744 ",10/12/2022,Europe,T5
" 20,031,285,552 ",10/12/2022,Europe,T5
" 1,921,712,808 ",10/12/2022,Europe,T5
" 2,679,832,152 ",10/12/2022,Europe,T5
" 18,119,077,008 ",10/12/2022,Europe,T5
" 203,045,640 ",10/12/2022,Europe,T5
" 11,869,467,984 ",10/12/2022,Europe,T5
" 1,052,257,800 ",10/12/2022,Europe,T5
" 5,583,816,816 ",10/12/2022,Europe,T5
" 796,383,264 ",10/12/2022,Europe,T5
" 1,784,456,424 ",10/12/2022,Europe,T5
" 1,649,792,112 ",10/12/2022,Europe,T5
" 7,417,275,744 ",10/12/2022,Europe,T5
" 1,628,808,672 ",10/12/2022,Europe,T5
" 704,302,992 ",10/12/2022,Europe,T5
" 57,056,195,136 ",10/12/2022,Europe,T5
" 6,018,050,592 ",10/12/2022,Europe,T5
" 11,121,593,496 ",10/12/2022,Europe,T5
" 5,948,558,376 ",10/12/2022,Europe,T5
" 7,118,446,872 ",10/12/2022,Europe,T5
" 13,846,108,032 ",10/12/2022,Europe,T5
" 21,605,413,848 ",10/12/2022,Europe,T5
" 772,437,456 ",10/12/2022,Europe,T5
" 3,459,428,664 ",10/12/2022,Europe,T5
" 1,178,652,168 ",10/12/2022,Europe,T5
" 3,665,313,240 ",10/12/2022,Europe,T5
" 29,685,025,704 ",10/12/2022,Europe,T5
" 16,580,126,832 ",10/12/2022,Europe,T5
" 49,876,896,288 ",10/12/2022,Europe,T5
" 29,338,305,216 ",10/12/2022,Europe,T5
" 55,302,226,416 ",10/12/2022,Europe,T5
" 10,721,056,656 ",10/12/2022,Europe,T5
" 9,516,730,632 ",10/12/2022,Europe,T5
" 403,252,344 ",10/12/2022,Europe,T5
" 18,195,975,144 ",10/12/2022,Europe,T5
" 420,903,120 ",10/12/2022,Europe,T5
" 13,765,136,640 ",10/12/2022,Europe,T5
" 5,621,340,144 ",10/12/2022,Europe,T5
" 6,689,890,968 ",10/12/2022,Europe,T5
" 18,761,293,704 ",10/12/2022,Europe,T5
" 42,054,640,152 ",10/12/2022,Europe,T5
" 3,133,197,888 ",10/12/2022,Europe,T5
" 2,350,145,280 ",10/12/2022,Europe,T5
" 71,503,540,440 ",10/12/2022,Europe,T5
" 6,956,997,816 ",10/12/2022,Europe,T5
" 11,687,035,488 ",10/12/2022,Europe,T5
" 1,074,228,696 ",10/12/2022,Europe,T5
" 3,266,010,720 ",10/12/2022,Europe,T5
" 21,145,753,080 ",10/12/2022,Europe,T5
" 4,711,522,872 ",10/12/2022,Europe,T5
" 2,931,633,432 ",10/12/2022,Europe,T5
" 16,900,926,600 ",10/12/2022,Europe,T5
" 3,203,924,424 ",10/12/2022,Europe,T5
" 11,565,701,832 ",10/12/2022,Europe,T5
" 12,906,667,080 ",10/12/2022,Europe,T5
" 2,945,457,816 ",10/12/2022,Europe,T5
" 2,684,028,840 ",10/13/2022,Europe,T5
" 1,275,669,720 ",10/13/2022,Europe,T5
" 2,851,772,928 ",10/13/2022,Europe,T5
" 5,407,309,056 ",10/13/2022,Europe,T5
" 3,188,865,720 ",10/13/2022,Europe,T5
" 171,144,022,440 ",10/13/2022,Europe,T5
" 16,524,952,728 ",10/13/2022,Europe,T5
" 1,180,750,512 ",10/13/2022,Europe,T5
" 4,694,489,256 ",10/13/2022,Europe,T5
" 21,314,731,488 ",10/13/2022,Europe,T5
" 1,867,279,296 ",10/13/2022,Europe,T5
" 14,582,503,344 ",10/13/2022,Europe,T5
" 3,187,754,832 ",10/13/2022,Europe,T5
" 3,501,642,408 ",10/13/2022,Europe,T5
" 255,874,536 ",10/13/2022,Europe,T5
" 4,278,153,120 ",10/13/2022,Europe,T5
" 881,304,480 ",10/13/2022,Europe,T5
" 8,763,548,568 ",10/13/2022,Europe,T5
" 8,713,435,176 ",10/13/2022,Europe,T5
" 937,466,040 ",10/13/2022,Europe,T5
" 44,755,085,448 ",10/13/2022,Europe,T5
" 4,239,272,040 ",10/13/2022,Europe,T5
" 15,916,186,104 ",10/13/2022,Europe,T5
" 12,344,064,024 ",10/13/2022,Europe,T5
" 2,288,552,712 ",10/13/2022,Europe,T5
" 10,143,641,760 ",10/13/2022,Europe,T5
" 25,926,891,600 ",10/13/2022,Europe,T5
" 6,183,449,472 ",10/13/2022,Europe,T5
" 3,788,621,808 ",10/13/2022,Europe,T5
" 1,173,591,456 ",10/13/2022,Europe,T5
" 6,758,148,864 ",10/13/2022,Europe,T5
" 41,983,173,024 ",10/13/2022,Europe,T5
" 5,428,539,360 ",10/13/2022,Europe,T5
" 47,105,230,728 ",10/13/2022,Europe,T5
" 21,789,327,528 ",10/13/2022,Europe,T5
" 69,723,033,840 ",10/13/2022,Europe,T5
" 6,410,934,648 ",10/13/2022,Europe,T5
" 14,935,395,432 ",10/13/2022,Europe,T5
" 2,626,015,800 ",10/13/2022,Europe,T5
" 9,221,481,288 ",10/13/2022,Europe,T5
" 489,778,176 ",10/13/2022,Europe,T5
" 16,736,885,472 ",10/13/2022,Europe,T5
" 13,994,720,160 ",10/13/2022,Europe,T5
" 6,285,280,872 ",10/13/2022,Europe,T5
" 19,554,344,304 ",10/13/2022,Europe,T5
" 31,424,799,744 ",10/13/2022,Europe,T5
" 3,877,245,984 ",10/13/2022,Europe,T5
" 52,869,628,560 ",10/13/2022,Europe,T5
" 14,545,473,744 ",10/13/2022,Europe,T5
" 6,232,945,704 ",10/13/2022,Europe,T5
" 1,845,184,968 ",10/13/2022,Europe,T5
" 3,848,733,192 ",10/13/2022,Europe,T5
" 32,871,916,512 ",10/13/2022,Europe,T5
" 2,353,601,376 ",10/13/2022,Europe,T5
" 1,151,620,560 ",10/13/2022,Europe,T5
" 18,792,522,000 ",10/13/2022,Europe,T5
" 3,567,555,096 ",10/13/2022,Europe,T5
" 11,168,744,520 ",10/13/2022,Europe,T5
" 11,793,927,600 ",10/13/2022,Europe,T5
" 5,191,673,352 ",10/13/2022,Europe,T5
" 1,787,295,360 ",10/14/2022,Europe,T5
" 11,243,420,880 ",10/14/2022,Europe,T5
" 3,178,991,160 ",10/14/2022,Europe,T5
" 2,296,452,360 ",10/14/2022,Europe,T5
" 3,440,913,864 ",10/14/2022,Europe,T5
" 194,725,952,904 ",10/14/2022,Europe,T5
" 16,244,391,792 ",10/14/2022,Europe,T5
" 1,471,309,440 ",10/14/2022,Europe,T5
" 7,931,370,024 ",10/14/2022,Europe,T5
" 22,615,704,768 ",10/14/2022,Europe,T5
" 5,700,583,488 ",10/14/2022,Europe,T5
" 28,404,912,432 ",10/14/2022,Europe,T5
" 4,955,671,368 ",10/14/2022,Europe,T5
" 2,745,251,112 ",10/14/2022,Europe,T5
" 3,913,288,128 ",10/14/2022,Europe,T5
" 4,899,386,376 ",10/14/2022,Europe,T5
" 5,281,161,552 ",10/14/2022,Europe,T5
" 13,826,729,208 ",10/14/2022,Europe,T5
" 3,514,726,200 ",10/14/2022,Europe,T5
" 458,179,584 ",10/14/2022,Europe,T5
" 89,517,329,952 ",10/14/2022,Europe,T5
" 9,289,986,048 ",10/14/2022,Europe,T5
" 28,523,036,856 ",10/14/2022,Europe,T5
" 10,508,877,048 ",10/14/2022,Europe,T5
" 5,024,546,424 ",10/14/2022,Europe,T5
" 10,536,032,088 ",10/14/2022,Europe,T5
" 39,671,908,824 ",10/14/2022,Europe,T5
" 2,376,930,024 ",10/14/2022,Europe,T5
" 6,370,942,680 ",10/14/2022,Europe,T5
" 1,588,076,112 ",10/14/2022,Europe,T5
" 9,809,758,200 ",10/14/2022,Europe,T5
" 47,588,960,736 ",10/14/2022,Europe,T5
" 13,787,354,400 ",10/14/2022,Europe,T5
" 79,776,199,944 ",10/14/2022,Europe,T5
" 26,476,657,728 ",10/14/2022,Europe,T5
" 101,834,362,368 ",10/14/2022,Europe,T5
" 10,369,769,184 ",10/14/2022,Europe,T5
" 12,260,994,288 ",10/14/2022,Europe,T5
" 2,724,761,400 ",10/14/2022,Europe,T5
" 20,872,227,768 ",10/14/2022,Europe,T5
" 2,853,500,976 ",10/14/2022,Europe,T5
" 6,282,071,640 ",10/14/2022,Europe,T5
" 11,400,056,088 ",10/14/2022,Europe,T5
" 16,579,015,944 ",10/14/2022,Europe,T5
" 7,238,669,640 ",10/14/2022,Europe,T5
" 30,664,828,920 ",10/14/2022,Europe,T5
" 33,100,142,280 ",10/14/2022,Europe,T5
" 5,042,937,792 ",10/14/2022,Europe,T5
" 5,108,727,048 ",10/14/2022,Europe,T5
" 76,205,435,616 ",10/14/2022,Europe,T5
" 5,692,436,976 ",10/14/2022,Europe,T5
" 9,402,062,304 ",10/14/2022,Europe,T5
" 10,430,991,456 ",10/14/2022,Europe,T5
" 3,273,416,640 ",10/14/2022,Europe,T5
" 48,948,687,648 ",10/14/2022,Europe,T5
